Date,MKT_RF,SMB,HML,RMW,CMA,QMJ,BAB,UMD,RF
1990-01-31,-0.013629721201690368,0.008234829572873532,-0.05967729317837126,0.04826983865402283,0.0048055573227007925,0.007134999497347557,0.049593840210054765,0.05012041027454123,0.004980500232313494
1990-02-28,-0.04955843397375367,-0.022256964898336448,0.04503005689078756,0.009871153376272203,0.024550922239764558,-0.05484171025689232,0.03319673394787027,0.002473072432360594,0.004443151686756463
1990-03-31,-0.02679866202162101,-0.009018182531572501,0.02306351469345254,0.04885324691690041,-0.011947927704878286,0.005223214370301207,0.034212438140395096,-0.00789589405998016,0.0048889989536204164
1990-04-30,0.018246931147366127,0.038445764678348864,-0.03334176330914555,-0.01142972674381473,0.00544419300041284,0.0056666564277001235,-0.0191057857163683,-0.017627511101656695,0.004600896303576031
1990-05-31,-7.602403043809394e-05,0.040746249105539624,-0.03405926703102135,0.0032369336367139394,-0.02174802385461423,0.02518548454015503,0.02516513170874716,0.03540459569844137,0.005111449460683617
1990-06-30,0.024764967621889875,-0.03782530905631484,0.035701470805946836,-0.0216851930013238,0.011000280060031512,0.025350733390384572,-0.012890858156034732,0.002921670889804549,0.004609470783392703
1990-07-31,-0.021773638583788512,0.018259508860442503,-0.018970243699443095,0.02180340271613974,0.00907988921453351,-0.024404401513273725,-0.021018276525610342,0.03306858239525358,0.004809431295855213
1990-08-31,0.034900884938035,-0.00451116859884584,-0.03291860206125636,0.027479702406084047,7.954332479896643e-05,-0.03778667748118424,-0.06480390893957541,0.023275503578903997,0.005068879436715152
1990-09-30,0.02454870943780198,-0.022829131945748163,0.005347909343941085,-0.013998642619065024,-0.015493613999224207,0.005335351846089278,-0.01053894753595978,-0.00448699803719407,0.004357753710040821
1990-10-31,0.07681179606373192,0.0007136705816120944,-0.04910024626660991,0.007876184072382471,-0.00937445118206828,0.039097247503654745,0.01290362853866333,0.05243152235551929,0.005060692815093804
1990-11-30,-0.006218265215329264,0.01677074700061595,0.015142736567349317,0.01444755702509464,-0.026650133516089032,0.022813038756148235,0.03723751563166469,-0.03890806105286904,0.004802646261656699
1990-12-31,0.02123169254490348,0.043440767954650614,-0.031214312208551385,-0.0058441008850894476,0.019647766118593646,0.01499110656416568,0.0008775389025495054,0.017903341410436573,0.004641884082384191
1991-01-31,-0.03959032140199467,0.00878582801908359,0.05246716109539326,0.024472979885393136,0.005979658372278863,-0.02455113151368085,-0.02149164861903518,-0.035700825557963,0.005061184472875699
1991-02-28,0.016007255001299635,0.0062350711293480895,0.08103811060864405,-0.02066003894304568,0.0008158210242361933,0.026214181104315434,0.04000579462696136,0.009006244943758658,0.0044373295193616165
1991-03-31,-0.055530995393047865,-0.0471951547351955,-0.0251222673041258,-0.01249181601309424,0.022626425224783104,-0.010997428767212648,-0.03189537271725751,-0.00297597545405439,0.004642683206024364
1991-04-30,-0.030160804664957734,0.005401057541914155,0.02432903206840637,-0.0033518245124626997,-0.006387361203262417,0.010757843027330365,-0.024681398613868952,0.11938183251087604,0.004899933872919554
1991-05-31,0.036737175856940606,0.01912320819374628,-0.04411046973989346,-0.021375244329877058,-0.011063327482979283,0.01018483732620084,0.005702332615234977,-0.009590967198742143,0.005155448835469551
1991-06-30,-0.010689545321034697,-0.007548111296172017,-0.022467633243502424,0.014485741470128002,0.0003437901334408355,-0.04312817313490578,0.016842920667504813,0.014375424588583315,0.004352795750358675
1991-07-31,0.02114172282363609,0.015497093784855021,-0.09784344555123398,-0.022423285675228454,0.0071370917538534995,-0.022815958751589364,0.0023762379549490276,-0.10005565832355531,0.00506609752127411
1991-08-31,0.07170629188053536,0.0016181679599654103,0.0048322072472506365,-0.0265658466707249,0.005790477057453717,-0.03482414003518407,0.04682509234637486,0.035181937216637385,0.004821262670293427
1991-09-30,-0.0134269413940109,0.0005184173919400683,0.014543746176726971,-0.00978540281201362,0.025192785381504015,-0.01010886210525099,0.02450997986244804,0.004434631691896834,0.004597879413806747
1991-10-31,0.029441842605351546,-0.005848270060243951,0.007551896011256489,0.010239291757049487,-0.01086793437645486,0.007977887876459254,-0.04323788587470646,-0.01411622138762114,0.005007003577686536
1991-11-30,0.05187224759192587,-0.033558426095116764,-0.0012567934291246535,-0.0010591595971420151,-0.0028338835619110634,0.006603219390369904,-0.042470532273393716,0.07492500255933243,0.004610982362514476
